No;Nama;Rating;Comments;Links
28;Yamaha ALL NEW NMAX 155 STANDARD 2023;5;Cepat dan mantap;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-standard-2023-metallic-blue-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
29;Yamaha ALL NEW NMAX 155 STANDARD 2023;5;Proses cepat & mudah. Pengirimannya terlalu sore;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-standard-2023-metallic-blue-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
30;Yamaha ALL NEW NMAX 155 STANDARD 2023;5;sangat menyenangkan dan gak nyangka beli motor bisa online ya awalnya sih ragu dan takut ya campur aduk deh kayak orang gak percaya gitu ternyata pesen hari ini besok diantar tapi untuk BPKB nya nunggu 3 bulan dan STNK 3 minggu. minta-minta cepat dan awalnya takut tapi lihat dari komenan dan review pembeli sebelum-sebelumnya semua mengatakan puas dan menyukainya Keren bisa beli mobil di Tokopedia Diskon mantap Proses cepat & mudah;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-standard-2023-metallic-blue-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
31;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;admin tokped responnya cepat, unit pun cepat dikirim hanya menunggu H+1, walaupun ada sedikit kendala pada unit dan dealer yang mengirim namun admin di tokped sangat solutif dan cepat tanggap menyelesaikan, STNK selesai lebih cepat dari waktu yang diperkirakan, mantap.. mudah2an BPKB nya juga cepat selesai dan motornya awet;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-prestige-silver-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
32;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Recommended;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-prestige-silver-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
33;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;admin fast response. pagi transaksi, sore udah di terima.;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-silver-bekasi-depok?extParam=ivf%3Dfalse%26src%3Dsearch
34;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Berhubung ABS masih blm ready akhirnya ambil yang non ABS. Tapi yang bikin kaget disini respond selller nya, cepat banget,bales chat cepat, pengiriman cepat, hari ini confirm besok dikirim. Mantap, puas banget sama servis nya Deta.;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-black-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
35;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Alhamdulillah kondisi motornya mulus, helm dan dudukan plat nomornya bagus dan pengirim nya baik dan sopan Terimakasih.;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-black-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
36;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;mantap, sehari setelah transaksi, langsung dikirim;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-abs-otr-jabodetabek-banten-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
37;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Keren bisa beli motor di Tokopedia. Proses cepat & mudah.  seller komunikatif;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-abs-otr-jabodetabek-banten-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
38;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Cakep servis fast respon, antar motor lebih cepet daripada antar pesanan saya yang lain. Takjub!;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-black-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
39;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Yang paling cepat menjawab saat ditanya. Gak kayak lapak dealer lain yang kayak gak niat jualan nya Jaman pandemi gini jualan kok gak gercep sih? Gimana ya? Makanya saya beli ke sini aja. Sales ramah, sigap meski pelit gak ada diskon dll sama sekali wkwkwkwkw (mungkin karna unit paling terbaru alias Januari 2022). Pengiriman juga cepat dan komunikasi bagus. STNK aja yg lama, katanya bisa sebulan lebih.;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-abs-otr-jabodetabek-banten-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
40;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Pelayanannya Bagus, Seller responsif, Pengiriman cepat 1 hari udah sampai. Semoga untuk penanganan stnk dan bkpb nya cepat juga;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-black-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
41;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;super cepet ga sampe 24jam sampe;https://www.tokopedia.com/yamahakencanamotor/kencana-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-black-jkt-tgr-1d20e?extParam=ivf%3Dfalse%26src%3Dsearch
42;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Diskon mantap Proses cepat & mudah. Pesan kemarin siang. Dan pagi nya sudah lgs sampe unitnya. Mantap bgt.... Tinggal tunggu STNK , Plat nomor dan BPKB saja semoga bisa cepat jg deh.;https://www.tokopedia.com/yamahakencanamotor/kencana-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-black-jkt-tgr-1d20e?extParam=ivf%3Dfalse%26src%3Dsearch
43;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Mantap pelayanan ramah dan cepat, tinggal memunggu stnk dan bpkb;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-hitam-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
44;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;pelayan ramah dan cepat..recommended seller;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-hitam-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
45;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Pelayanannya mantap, dan sangat ramah;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-hitam-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
46;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;mantab... pelayanan cepat ramah dan oke banget Terima kasih, sukses buat toko juragan.;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-hitam-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
47;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Penjual ramah n fast respon. Barang di terima dengan baik.;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-green-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
48;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;sudah di terima dengan baik...pelayanan bagus, seller komunikatif. tinggal nunggu STNK dan BPKP semoga semua lancar ..;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-green-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
49;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Seller komunikatif, barang sehari sampai. Terima kasih yaa..;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-all-new-nmax-155-connected-2023-matte-green-jadetabek?extParam=ivf%3Dfalse%26src%3Dsearch
50;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;cari nmax di Tokopedia, ketemu dealer Yamaha Plaza Bintang Makmur..lanjut tanya via chat dan minta di FU via WA..dan komunikasi dgn Mbak Enno. Pertama kali beli mtr online..dan ada potongan kode voucher 900rb dr tokopedia jg jadi lumayan. Order deal di Senin, Selasa langsung diproses kirim dan terima unitnya (krn butuh cepat supaya tdk inden ada tambahan UP revisi faktur). Senang sekali cuma kl boleh tips, bensin di mtr bantu isikan sedikit. Pas dites mau bawa ke pom bensin malah mati dijalan hehehe..ditunggu proses surat2 nya. Thank you Mbak Enno dan Yamaha Plaza Bintang Makmur. Keren bisa beli mobil di Tokopedia, Proses cepat & mudah, Diskon mantap!;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-abs-otr-jabodetabek-banten-banten-plat-a?extParam=ivf%3Dfalse%26src%3Dsearch
51;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Bagus semua nya proses pengiriman cepet bgt gak perlu nunggu lama;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-hijau-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
52;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;mantap lah, tinggal nunggu BPKB nya keluar., yg daerah Jabodetabek jangan ragu beli motor disini. cuma 1 hal yg ingin saya sampaikan., tolong berantas abis org2 marketing yg di dealer penjualan Yamaha khususnya., org2 marketing nya main nakal semua, masa iya mau beli cash motor gak bisa, justru dipaksa kredit.. mending beli online begini mantap., udah gitu dapat diskon lagi. sukses selalu mbak enno yg sudah ramah membantu pembelian NMAX ini. terimakasih;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-hijau-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
53;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;Pelayanannya benar benar mantap. Terima kasih mbak Enno yang sigap jawab pertanyaan ini itu. Saya tinggal klik klik dan bayar, besoknya motor udah sampe rumah.;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-hijau-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
54;Yamaha ALL NEW NMAX 155 CONNECTED 2023;5;kerennn.. minta warna yang jarang, gk pakai lama di proses untuk pembayaran cash. luar biasa pelayanan nya. sukses terus dan makin jaya. terima kasih sebelum nya.Diskon mantap. Proses cepat & mudah. Keren bisa beli mobil di Tokopedia.;https://www.tokopedia.com/yamahapbm/motor-yamaha-all-new-nmax-155-connected-otr-jabodetabek-banten-2022-hijau-jkt-tgr?extParam=ivf%3Dfalse%26src%3Dsearch
55;Yamaha FAZZIO NEO 2023;5;mantap,,,, baarakallahu semoga lancar terus, sekali belanja motor online langsung dapat yang paten nih, ditunggu stnk dan bpkb nya gaan. proses cepat dikirim cepat.....mantul pokok nya;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-fazzio-neo-2023-jabodetabekser-neo-cyan-serang?extParam=whid%3D6611150
56;Yamaha FAZZIO NEO 2023;5;ganteng parah fazzio nya;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-fazzio-neo-2023-jabodetabekser-neo-dull-blue-jakarta?extParam=whid%3D6611150
57;Yamaha FAZZIO NEO 2023;5;Aman, bagus warna biru nya , sayang helm nya bukan biru tapi malah warna tosca, datengnya 10 hari sebelum 35hari lebih cepat , stnk 21 hari , tgl nunggu BPKB;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-biru-muda-jkt-tgr?extParam=ivf%3Dfalse
58;Yamaha FAZZIO NEO 2023;5;Order tgl 14 Maret, Tgl 23 Maret 2023 udh dtng aj. Thanks seller pdhl katanya indent 2 bln;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-biru-muda-jkt-tgr?extParam=ivf%3Dfalse
59;Yamaha FAZZIO NEO 2023;2;barang belum sampai, tapi pesanan sudah diubah statusnya jadi selesai. Kendala: Tidak lengkap / salah kirim, Pengiriman lama;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-biru-muda-jkt-tgr?extParam=ivf%3Dfalse
60;Yamaha FAZZIO NEO 2023;5;Respon cepat, order hari sabtu hari senin motornya datang (hari minggu tutup). Tp respon chat selalu di balas ;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-fazzio-neo-2023-jabodetabekser-neo-beige-bekasi-depok?extParam=whid%3D6611150
61;Yamaha FAZZIO NEO 2023;5;Diskon mantap Proses cepat & mudah;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-fazzio-neo-2023-jabodetabekser-neo-beige-bekasi-depok?extParam=whid%3D6611150
62;Yamaha FAZZIO NEO 2023;5;Proses cepat & mudah Diskon mantap proses cuma sehari, motor lgs dikirim. tinggal tunggu dokumen2. pengantar nya pak Adam, sangat ramah. dan chat dgn admin lwt tokped juga cepat dibalas.;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-fazzio-neo-2023-jabodetabekser-neo-beige-bekasi-depok?extParam=whid%3D6611150
63;Yamaha FAZZIO NEO 2023;5;Barang bagus, sesuai pesanan. Info indent 2 bulan, tp baru 2 minggu udh dikirim. Pelayanan bagus banget, top Laaaah;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-krem-bogor?extParam=ivf%3Dfalse
64;Yamaha FAZZIO NEO 2023;5;pengiriman super cepat, estimasi 1 bulan kurang dari 1 minggu udah datang... mimin fast response, baik hati sabar ngebantu dan jawab setiap pertanyaan...;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-krem-bogor?extParam=ivf%3Dfalse
65;Yamaha FAZZIO NEO 2023;5;Barang Sudah sampai, tinggal tunggu STNK & BPKB jadi, Terima kasih;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-krem-bogor?extParam=ivf%3Dfalse
66;Yamaha FAZZIO NEO 2023;5;pengiriman cepat. terimakasih;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-krem-jkt-tgr?extParam=ivf%3Dfalse
67;Yamaha FAZZIO NEO 2023;5;Pengiriman sesuai jadwal yaitu 3 bulan (tepat dikatakan bahwa ini indent), tidak ada kecacatan, sesuai warna, semuanya bagus, driver juga menjelaskan pemakaian keyless dengan baik dan jelas.;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-krem-jkt-tgr?extParam=ivf%3Dfalse
68;Yamaha FAZZIO NEO 2023;4;oke, namun indentnya 3 bulan;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-hitam-bekasi-depok?extParam=ivf%3Dfalse
69;Yamaha FAZZIO NEO 2023;5;Sesungguhnya harus penuh kesabaran buat beli Motor ini. karena Indent nya terlalu lama. Sbenernya Request warna Hitam namun apa daya jika warna hitam akan lebih laaaaaamaaa lagi dtgnya. jadi ganti warna ke cyan.. semoga yg lain ga pada indent lama ya. karena awalnya infonya indent 1 bulan tp aktualnya bisa smpe 2 bulan 1minggu. tp TERIMA KASIH Ya.;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-hitam-bekasi-depok?extParam=ivf%3Dfalse
70;Yamaha FAZZIO NEO 2023;5;Proses cepat & mudah. Butuh kurang lebih 12 hari sejak checkout sampai motor dikirim ke rumah;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-hitam-bekasi-depok?extParam=ivf%3Dfalse
71;Yamaha FAZZIO NEO 2023;5;Proses cepat & mudah.  ngga sampai sebulan indent sudah sampai mantab...;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-hitam-bekasi-depok?extParam=ivf%3Dfalse
72;Yamaha FAZZIO NEO 2023;5;Merah merona, tinggal nunggu stnk dan bpkb;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-merah-bekasi-depok?extParam=ivf%3Dfalse
73;Yamaha FAZZIO NEO 2023 ;5;;https://www.tokopedia.com/yamaha-pegasus/indent-online-all-new-yamaha-fazzio-neo-merah-bekasi-depok?extParam=ivf%3Dfalse
74;Yamaha GRAND FILANO NEO 2023;5;udh 2x beli motor disini. joz;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-grand-filano-neo-2023-neo-beige-jakarta-521dc?extParam=whid%3D6611150
75;Yamaha GRAND FILANO NEO 2023;5;mantap;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-grand-filano-neo-2023-neo-beige-jakarta-521dc?extParam=whid%3D6611150
76;Yamaha GRAND FILANO NEO 2023;5;pembelian ke dua di deta,, puas pelayanan bagus, motor aman sampai tujuan;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-grand-filano-neo-2023-neo-beige-jakarta-521dc?extParam=whid%3D6611150
77;Yamaha GRAND FILANO NEO 2023;5;Pembelian ke 3.. Mantap;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-grand-filano-neo-2023-neo-dull-blue-jakarta-fd263?extParam=whid%3D6611150
78;Yamaha GRAND FILANO NEO 2023;4;Alhamdulillah akhirnya sampe, di keterangan po 28 hari, sampenya 40hari.;https://www.tokopedia.com/yamaha-pegasus/all-new-yamaha-grand-filano-neo-biru-muda-jkt-tgr?extParam=ivf%3Dfalse
79;Yamaha GRAND FILANO NEO 2023;5;unit sudah diterima dengan baik. terima kasih;https://www.tokopedia.com/yamaha-pegasus/all-new-yamaha-grand-filano-neo-biru-muda-jkt-tgr?extParam=ivf%3Dfalse
80;Yamaha GRAND FILANO NEO 2023;5;Estimasi 3bln tapi nyatanya 1 minggu udah dateng, TOP deh;https://www.tokopedia.com/yamaha-pegasus/all-new-yamaha-grand-filano-neo-biru-muda-jkt-tgr?extParam=ivf%3Dfalse
81;Yamaha GRAND FILANO NEO 2023;5;Terbaiklah ini pelayanannya,cepet ... responsif Recomended !!! dah terparkir di teras rumah !;https://www.tokopedia.com/yamaha-pegasus/all-new-yamaha-grand-filano-neo-hitam-jkt-tgr?extParam=ivf%3Dfalse
82;Yamaha GRAND FILANO NEO 2023;5;Proses cepat & mudah, pesan hari minggu datang senin malam. Tetap di kirim meskipun tiba jam 10:30 Malam. Admin fast respon dan ramah. Top lah rekomend seller;https://www.tokopedia.com/detayamaha/deta-sepeda-motor-yamaha-grand-filano-neo-2023-neo-red-jakarta-bc9e2?extParam=whid%3D6611150
83;Yamaha Gear 125 Standard - NIK 2022;5;Tepat waktu pengiriman motornya;https://www.tokopedia.com/yamaha-pegasus/yamaha-gear-125-standard-nik-2022-metallic-red-jkt-tgr?extParam=ivf%3Dfalse
84;Yamaha Gear 125 Standard - NIK 2022;5;Mantab, pengiriman cepat, motor dikirim aman…seller ramah dan responsive…the best pokoknya;https://www.tokopedia.com/yamaha-pegasus/yamaha-gear-125-standard-nik-2022-metallic-red-jkt-tgr?extParam=ivf%3Dfalse
85;Yamaha Gear 125 Standard - NIK 2022;5;Barang sudah sampai dan Ok;https://www.tokopedia.com/yamaha-pegasus/yamaha-gear-125-standard-nik-2022-metallic-red-jkt-tgr?extParam=ivf%3Dfalse
86;Yamaha Gear 125 Standard - NIK 2022;5;Pertama kali beli motor Lewat Online ga nyangka prosesnya semudah ini Admin Ramah sekali dan Fast Respon Sopir pengiriman juga ramah saat mengantar motor Unit motor Sesuai Ekspektasi, memuaskan tinggal menunggu surat Plat Nomor, Faktur semoga bisa cepat Thanks untuk Yamaha Pegasus Bekasi ;https://www.tokopedia.com/yamaha-pegasus/yamaha-gear-125-standard-nik-2022-hitam-jkt-tgr?extParam=ivf%3Dfalse
